VALIDTIME_LOCAL,TEMPERATURE,RELATIVE_HUMIDITY,WIND_SPEED,WIND_DIRECTION,PRESSURE_MEAN_SEA_LEVEL
1/31/24 11:00,63.5,33,4.4,200,1022
1/31/24 12:00,67.4,30,4.9,186,1022
1/31/24 13:00,70.4,24,4.5,190,1022
1/31/24 14:00,71.6,23,5.8,174,1020
1/31/24 15:00,72.1,24,7.5,167,1019
1/31/24 16:00,71.1,25,8.6,168,1019
1/31/24 17:00,67.7,32,7.2,162,1018
1/31/24 18:00,61.2,37,8.5,160,1019
1/31/24 19:00,60.8,38,9.4,157,1019
1/31/24 20:00,59.7,41,9.7,165,1019
1/31/24 21:00,59.1,43,9.9,170,1019
1/31/24 22:00,58.5,44,10.1,174,1019
1/31/24 23:00,57.4,46,10.4,175,1019
2/1/24 0:00,56.9,47,11,179,1018
2/1/24 1:00,57.6,46,11.1,189,1018
2/1/24 2:00,56.5,46,10.2,191,1018
2/1/24 3:00,55.8,47,9.1,200,1018
2/1/24 4:00,56.1,46,8.7,196,1017
2/1/24 5:00,55.7,47,9.1,199,1017
2/1/24 6:00,54.6,49,9.1,203,1017
2/1/24 7:00,53.2,54,8.5,212,1017
2/1/24 8:00,53.2,56,9.2,214,1016
2/1/24 9:00,57.4,51,11.4,213,1016
2/1/24 10:00,62.8,45,14.8,212,1016
2/1/24 11:00,66.1,43,15.8,208,1015
2/1/24 12:00,69.1,42,15.7,207,1014
2/1/24 13:00,72.1,38,13.1,212,1014
2/1/24 14:00,73.5,37,12.7,204,1012
2/1/24 15:00,74.2,38,13.5,195,1010
2/1/24 16:00,73.8,40,13.6,195,1009
2/1/24 17:00,71.5,46,10,186,1009
2/1/24 18:00,66,55,10.2,176,1009
2/1/24 19:00,66,58,11.2,177,1009
2/1/24 20:00,65.3,61,12.5,170,1009
2/1/24 21:00,64.5,65,13.9,172,1009
2/1/24 22:00,64,68,15.1,179,1010
2/1/24 23:00,63.2,70,15.5,184,1010
2/2/24 0:00,62.2,73,15,191,1010
2/2/24 1:00,61,77,13.1,206,1010
2/2/24 2:00,60.2,80,13.6,207,1010
2/2/24 3:00,59.4,84,12.8,206,1009
2/2/24 4:00,58.6,88,11.3,202,1009
2/2/24 5:00,57.8,92,10.2,196,1008
2/2/24 6:00,57.2,95,9.7,189,1009
2/2/24 7:00,56.5,96,10.2,182,1009
2/2/24 8:00,57.5,95,11.8,173,1009
2/2/24 9:00,60.3,87,15.4,170,1008
2/2/24 10:00,61.9,82,15.8,167,1008
2/2/24 11:00,63.7,78,16.5,165,1007
2/2/24 12:00,65.1,74,17.3,166,1007
2/2/24 13:00,67.4,72,15.4,182,1007
2/2/24 14:00,65.6,77,16.5,173,1005
2/2/24 15:00,65,79,16.1,162,1004
2/2/24 16:00,65.8,78,17.6,155,1003
2/2/24 17:00,65.6,80,18.4,151,1003
2/2/24 18:00,64.1,85,18.8,147,1003
2/2/24 19:00,62.6,89,19.6,149,1003
2/2/24 20:00,62.8,89,19.9,166,1004
2/2/24 21:00,62.3,85,21.2,209,1004
2/2/24 22:00,60.1,77,17.4,213,1004
2/2/24 23:00,58.6,71,14.2,215,1004
2/3/24 0:00,58,67,14.3,214,1003
2/3/24 1:00,54.8,70,12.4,145,1005
2/3/24 2:00,53.7,74,10.7,145,1004
2/3/24 3:00,52.1,78,12.7,163,1003
2/3/24 4:00,51.7,77,12.7,183,1003
2/3/24 5:00,51.2,76,12.8,194,1003
2/3/24 6:00,50.6,75,11.5,208,1002
2/3/24 7:00,50.1,71,13.5,206,1002
2/3/24 8:00,49.7,70,12,192,1003
2/3/24 9:00,53.1,62,10.4,190,1002
2/3/24 10:00,57.6,48,11.7,225,1002
2/3/24 11:00,60.6,40,12.4,233,1001
2/3/24 12:00,63,35,12.9,228,1001
2/3/24 13:00,64,31,14.9,238,1001
2/3/24 14:00,64.5,28,16.2,234,999
2/3/24 15:00,64.6,27,16.3,232,999
2/3/24 16:00,64,27,15.2,230,998
2/3/24 17:00,62.3,32,9.7,221,998
2/3/24 18:00,56.6,37,7.9,204,998
2/3/24 19:00,55.4,38,7.6,184,999
2/3/24 20:00,54.7,38,8.3,167,998
2/3/24 21:00,55.2,37,9,167,998
2/3/24 22:00,55.9,36,9.4,167,998
2/3/24 23:00,55.1,37,9.4,168,998
2/4/24 0:00,53.3,38,8.1,168,998
2/4/24 1:00,51.4,41,5.5,202,997
2/4/24 2:00,49.4,47,5.1,252,997
2/4/24 3:00,49.2,50,4.4,299,998
2/4/24 4:00,48.2,59,5.8,344,999
2/4/24 5:00,47.1,70,8.2,0,1000
2/4/24 6:00,46.3,82,9.6,0,1002
2/4/24 7:00,48.1,90,13.5,356,1002
2/4/24 8:00,49.6,90,15.1,359,1004
2/4/24 9:00,50.5,87,15.6,357,1006
2/4/24 10:00,51.7,81,14.6,344,1007
2/4/24 11:00,53.9,74,14.3,333,1007
2/4/24 12:00,58.2,61,14.7,327,1007
2/4/24 13:00,60.7,49,21.9,320,1007
2/4/24 14:00,61.7,45,21.7,326,1006
2/4/24 15:00,61.5,47,20.7,330,1006
2/4/24 16:00,58.6,54,19.7,337,1007
2/4/24 17:00,56.1,61,17.8,345,1009
2/4/24 18:00,53.8,67,17.9,348,1010
2/4/24 19:00,53,69,18.5,351,1012
2/4/24 20:00,51.8,71,20,352,1014
2/4/24 21:00,50.4,74,18.5,352,1014
2/4/24 22:00,49.3,75,17.2,352,1015
2/4/24 23:00,48.4,77,16.1,352,1016
2/5/24 0:00,48.1,77,15.7,351,1017
2/5/24 1:00,49,77,17.5,346,1017
2/5/24 2:00,49.1,77,17.3,352,1018
2/5/24 3:00,48.9,78,17,348,1019
2/5/24 4:00,48.6,78,16.6,351,1019
2/5/24 5:00,48.4,79,15.9,354,1020
2/5/24 6:00,48.1,79,15.2,358,1021
2/5/24 7:00,47.4,78,14.9,355,1021
2/5/24 8:00,47.4,79,14.1,354,1021
2/5/24 9:00,48.3,76,13.9,355,1021
2/5/24 10:00,49.4,74,14.4,350,1022
2/5/24 11:00,49.9,73,14.4,349,1022
2/5/24 12:00,50.5,71,14.1,350,1022
2/5/24 13:00,52.5,73,14.2,339,1021
2/5/24 14:00,52.9,72,13.4,339,1021
2/5/24 15:00,53.5,70,11.4,341,1020
2/5/24 16:00,53.7,70,9.9,349,1020
2/5/24 17:00,53.4,72,8.4,3,1020
2/5/24 18:00,51.4,77,6.2,24,1020
2/5/24 19:00,48.8,90,4.1,12,1020
2/5/24 20:00,46.9,92,3.4,354,1021
2/5/24 21:00,48,93,2.5,353,1021
2/5/24 22:00,47.2,93,2.4,26,1021
2/5/24 23:00,46.4,94,2.5,39,1021
2/6/24 0:00,45.8,94,2.4,51,1021
2/6/24 1:00,45.4,95,1.3,111,1021
2/6/24 2:00,44.9,96,2.1,111,1020
2/6/24 3:00,42.5,96,2.6,120,1020
2/6/24 4:00,42.1,97,2,141,1020
2/6/24 5:00,43.5,97,2.1,150,1021
2/6/24 6:00,42.7,98,2.6,145,1021
2/6/24 7:00,38.8,97,2.4,138,1023
2/6/24 8:00,41,97,2.9,154,1022
2/6/24 9:00,46.4,87,0.7,199,1023
2/6/24 10:00,52,75,2.7,167,1022
2/6/24 11:00,56.1,66,4.4,164,1021
2/6/24 12:00,59.9,58,6.7,158,1020
2/6/24 13:00,62.8,50,6.5,160,1019
2/6/24 14:00,64.7,46,8.2,147,1017
2/6/24 15:00,64.9,46,9.3,155,1015
2/6/24 16:00,65,47,8.6,162,1016
2/6/24 17:00,63.5,52,7.7,152,1016
2/6/24 18:00,57.9,64,8.4,139,1017
2/6/24 19:00,58.3,65,9,136,1017
2/6/24 20:00,58.2,66,10.1,145,1017
2/6/24 21:00,57.5,66,10.8,146,1016
2/6/24 22:00,57.1,65,11.1,144,1016
2/6/24 23:00,56.6,63,11.5,147,1016
2/7/24 0:00,56.1,61,11.8,152,1017
2/7/24 1:00,56.1,59,12.4,158,1016
2/7/24 2:00,55.4,59,13,162,1016
2/7/24 3:00,54.5,61,12.9,161,1015
2/7/24 4:00,53.7,64,13.3,164,1014
2/7/24 5:00,53,68,12.5,169,1014
2/7/24 6:00,52.4,72,12.4,169,1015
2/7/24 7:00,51.8,77,11.5,171,1015
2/7/24 8:00,52.3,77,13.3,164,1015
2/7/24 9:00,55.6,67,16.2,166,1014
2/7/24 10:00,58.9,52,19.1,167,1013
2/7/24 11:00,61,42,20,168,1012
2/7/24 12:00,62.8,36,20.6,169,1011
2/7/24 13:00,65.2,30,19.5,179,1010
2/7/24 14:00,66.7,30,18.5,180,1009
2/7/24 15:00,67.2,32,17.9,180,1008
2/7/24 16:00,67.2,34,17.6,173,1008
2/7/24 17:00,64.9,41,15.7,161,1007
2/7/24 18:00,61.8,49,14.4,161,1008
2/7/24 19:00,60.7,55,12.3,164,1009
2/7/24 20:00,59.6,62,10.9,167,1009
2/7/24 21:00,58.1,70,10.6,174,1010
2/7/24 22:00,58.2,72,12.6,176,1010
2/7/24 23:00,58.3,75,13.7,181,1010
2/8/24 0:00,58.2,75,13.8,189,1010
2/8/24 1:00,58.5,73,16.7,196,1011
2/8/24 2:00,57.9,71,15.4,201,1010
2/8/24 3:00,57.2,69,15.1,214,1011
2/8/24 4:00,56.2,63,13.6,223,1011
2/8/24 5:00,55.5,56,13.7,233,1011
2/8/24 6:00,54.6,48,13.4,239,1012
2/8/24 7:00,54.1,41,14.4,243,1011
2/8/24 8:00,53.8,40,15.1,245,1012
2/8/24 9:00,57.3,37,17.8,249,1013
2/8/24 10:00,61.3,33,17.4,252,1013
2/8/24 11:00,64.1,29,15.7,253,1013
2/8/24 12:00,66.4,25,13.8,251,1013
2/8/24 13:00,67.2,24,13.6,253,1013
2/8/24 14:00,68.2,22,13.1,245,1012
2/8/24 15:00,68.7,21,12.4,232,1012
2/8/24 16:00,68.2,21,12.1,221,1012
2/8/24 17:00,66.1,25,9.4,203,1012
2/8/24 18:00,61.5,28,10.2,194,1012
2/8/24 19:00,60.1,28,10.4,206,1012
2/8/24 20:00,59.3,28,12.1,207,1012
2/8/24 21:00,58.9,28,12.7,207,1012
2/8/24 22:00,57.9,28,11.8,212,1012
2/8/24 23:00,56.5,29,10.5,214,1012
2/9/24 0:00,55.1,30,9,216,1013
2/9/24 1:00,54.5,30,10.4,219,1013
2/9/24 2:00,53.6,31,9.2,218,1013
2/9/24 3:00,53.9,31,9.9,219,1013
2/9/24 4:00,54,31,9.3,210,1012
2/9/24 5:00,54,32,9,207,1012
2/9/24 6:00,54,34,8.3,208,1013
2/9/24 7:00,55,37,9.8,231,1013
2/9/24 8:00,55.6,43,9,227,1012
2/9/24 9:00,59.2,46,10.7,231,1012
2/9/24 10:00,63.5,45,12.8,229,1012
2/9/24 11:00,66.3,42,12.6,230,1011
2/9/24 12:00,68.6,35,11.8,239,1011
2/9/24 13:00,68.6,26,11.5,275,1012
2/9/24 14:00,69,22,10.9,289,1011
2/9/24 15:00,68.5,21,11.5,286,1011
2/9/24 16:00,67.4,21,9.5,276,1011
2/9/24 17:00,64.8,25,6.6,265,1011
2/9/24 18:00,60.7,27,6.9,255,1011
2/9/24 19:00,59.4,26,7.4,250,1011
2/9/24 20:00,58.5,25,7.1,241,1012
2/9/24 21:00,58.3,25,8.4,224,1013
2/9/24 22:00,57.3,25,7.4,236,1013
2/9/24 23:00,56.2,26,6.1,248,1014
2/10/24 0:00,54.9,26,4.5,272,1013
2/10/24 1:00,53.8,29,2.9,295,1013
2/10/24 2:00,52.8,31,2.4,316,1013
2/10/24 3:00,51.8,34,0.8,98,1013
2/10/24 4:00,51.7,32,2.9,61,1013
2/10/24 5:00,51.7,28,4.8,57,1013
2/10/24 6:00,51.8,26,6,62,1013
2/10/24 7:00,51.8,27,7.3,111,1012
2/10/24 8:00,53,30,7.9,100,1012
2/10/24 9:00,52.4,47,7.7,108,1012
2/10/24 10:00,51,64,7.1,90,1012
2/10/24 11:00,50.4,77,7.2,74,1012
2/10/24 12:00,51.4,81,6.3,59,1012
2/10/24 13:00,51.4,80,6.5,320,1012
2/10/24 14:00,53.8,75,9.8,3,1010
2/10/24 15:00,54.7,73,15.9,25,1009
2/10/24 16:00,51.9,79,15,37,1010
2/10/24 17:00,50.7,82,13.1,47,1010
2/10/24 18:00,49.6,84,11.1,51,1010
2/10/24 19:00,47.4,85,10.7,23,1011
2/10/24 20:00,47.3,85,9.6,41,1012
2/10/24 21:00,47.8,85,11.5,57,1012
2/10/24 22:00,48,85,10.7,53,1011
2/10/24 23:00,47.6,86,10.6,47,1011
2/11/24 0:00,47.4,87,10.7,37,1011
2/11/24 1:00,46.6,87,11.4,9,1012
2/11/24 2:00,46.2,88,12.9,17,1012
2/11/24 3:00,45.8,89,15.8,23,1011
2/11/24 4:00,44.7,92,16.9,9,1010
2/11/24 5:00,42.7,95,16.5,344,1011
2/11/24 6:00,41.5,94,16.1,8,1012
2/11/24 7:00,41.3,93,13.9,351,1012
2/11/24 8:00,41.1,91,18.1,357,1012
2/11/24 9:00,41.3,89,13.8,5,1013
2/11/24 10:00,41.4,89,10.7,347,1014
2/11/24 11:00,40.8,91,10.4,321,1015
2/11/24 12:00,40,93,13.1,319,1015
2/11/24 13:00,39.5,89,16.7,319,1014
2/11/24 14:00,41.8,84,18.5,342,1013
2/11/24 15:00,39.9,87,19.1,350,1014
2/11/24 16:00,38,89,17.7,347,1015
2/11/24 17:00,37,90,16.7,346,1015
2/11/24 18:00,36.2,91,15.5,340,1016
2/11/24 19:00,36.9,89,16.4,327,1017
2/11/24 20:00,36.7,89,16.5,339,1018
2/11/24 21:00,36.4,89,17.2,346,1018
2/11/24 22:00,35.9,90,17,340,1018
2/11/24 23:00,35.5,90,17,336,1019
2/12/24 0:00,35.3,91,17.1,332,1019
2/12/24 1:00,35.4,91,16.9,325,1019
2/12/24 2:00,35.6,91,17.1,333,1019
2/12/24 3:00,35.8,90,14.2,334,1019
2/12/24 4:00,35.3,90,11.9,315,1019
2/12/24 5:00,34.5,91,11.7,298,1020
2/12/24 6:00,33.8,91,12.3,292,1021
2/12/24 7:00,33.6,91,13.1,294,1021
2/12/24 8:00,33.4,90,12.6,298,1021
2/12/24 9:00,35.6,85,12.8,299,1022
2/12/24 10:00,38.5,81,12.9,305,1022
2/12/24 11:00,41.1,76,12.3,308,1022
2/12/24 12:00,44,70,11.9,309,1021
2/12/24 13:00,48.6,57,12.2,304,1020
2/12/24 14:00,50.3,49,12.5,305,1019
2/12/24 15:00,51,45,12.9,313,1019
2/12/24 16:00,50.5,45,11.7,319,1019
2/12/24 17:00,49.1,48,9.6,325,1020
2/12/24 18:00,43.6,61,5.9,332,1020
2/12/24 19:00,41,66,5.6,320,1019
2/12/24 20:00,39.6,70,4.8,320,1020
2/12/24 21:00,38.9,69,4.6,315,1020
2/12/24 22:00,38.4,69,4.6,309,1020
2/12/24 23:00,37.7,69,4.2,309,1021
2/13/24 0:00,38.9,70,2.9,312,1021
2/13/24 1:00,38.3,78,0.7,318,1020
2/13/24 2:00,37.6,80,0.3,73,1021
2/13/24 3:00,37,80,1.9,182,1021
2/13/24 4:00,36.8,80,2.6,207,1021
2/13/24 5:00,36.7,78,3.5,218,1021
2/13/24 6:00,36.7,76,3.9,222,1021
2/13/24 7:00,36.5,69,4.2,214,1022
2/13/24 8:00,37.8,64,5.6,206,1022
2/13/24 9:00,44.1,55,6.7,201,1022
2/13/24 10:00,49.7,50,7,200,1021
2/13/24 11:00,54.2,45,8.1,202,1021
2/13/24 12:00,58.4,39,9.1,208,1020
2/13/24 13:00,62.1,34,9,225,1019
2/13/24 14:00,64,32,8.8,217,1018
2/13/24 15:00,64.7,29,8.7,204,1016
2/13/24 16:00,64.6,30,8.3,196,1016
2/13/24 17:00,62.3,37,6,171,1017
2/13/24 18:00,55.3,43,7.7,155,1017
2/13/24 19:00,54.4,43,9,151,1017
2/13/24 20:00,53.2,46,10.3,152,1017
2/13/24 21:00,52.1,49,11.6,155,1017
2/13/24 22:00,51.1,52,11.7,157,1018
2/13/24 23:00,50.1,56,11.6,160,1018
2/14/24 0:00,49.2,60,11.3,163,1018
2/14/24 1:00,49,63,11.2,171,1018
2/14/24 2:00,48.5,65,12.2,174,1019
2/14/24 3:00,48.1,68,12.2,177,1019
2/14/24 4:00,47.1,73,10.8,180,1019
2/14/24 5:00,46.2,77,10.1,183,1019
2/14/24 6:00,45.7,81,10,185,1020
2/14/24 7:00,46.6,79,11.3,196,1020
2/14/24 8:00,47.3,78,11.1,194,1020
2/14/24 9:00,52.5,66,13.4,195,1019
2/14/24 10:00,57.9,56,15.1,194,1019
2/14/24 11:00,62,50,16.2,191,1018
2/14/24 12:00,65,47,16.7,188,1018
2/14/24 13:00,66.5,46,17,191,1017
2/14/24 14:00,67.9,45,16,190,1015
2/14/24 15:00,68.7,45,16.1,191,1013
2/14/24 16:00,68.9,45,14.9,193,1013
2/14/24 17:00,67.6,50,11.5,188,1013
2/14/24 18:00,62.6,59,10.5,183,1014
2/14/24 19:00,62.3,61,13.8,187,1015
2/14/24 20:00,61.2,65,14.5,190,1015
2/14/24 21:00,59.6,71,14,186,1015
2/14/24 22:00,58.4,76,14.3,191,1016
2/14/24 23:00,57.4,79,14.4,196,1016
2/15/24 0:00,56.7,81,13.8,205,1017
2/15/24 1:00,56,81,12.7,212,1017
2/15/24 2:00,54.9,82,12,212,1016
2/15/24 3:00,54.5,79,13.2,224,1017
2/15/24 4:00,53.3,78,11.3,229,1018
2/15/24 5:00,52,75,10.1,239,1018
2/15/24 6:00,50.5,71,9.2,255,1019
2/15/24 7:00,49.1,61,10.1,263,1019
2/15/24 8:00,49.1,56,9.4,278,1020
2/15/24 9:00,51.8,50,9.2,302,1021
2/15/24 10:00,55.3,46,7.8,310,1020
2/15/24 11:00,58.1,45,6.7,313,1020
2/15/24 12:00,61,43,6.2,309,1019
2/15/24 13:00,63.3,42,5.8,306,1019
2/15/24 14:00,65.5,39,4.6,299,1017
2/15/24 15:00,67.2,38,5.2,302,1016
2/15/24 16:00,67.3,37,3.9,324,1016
2/15/24 17:00,66.4,42,3.6,10,1015
2/15/24 18:00,59.5,52,5.9,48,1015
2/15/24 19:00,56.4,59,5.9,51,1015
2/15/24 20:00,55.3,61,5.2,80,1015
2/15/24 21:00,55.5,61,6,112,1015
2/15/24 22:00,56.3,60,6.8,147,1014
2/15/24 23:00,56.9,59,8.3,170,1014
2/16/24 0:00,57.2,59,9.3,187,1013
2/16/24 1:00,57.2,53,9.6,206,1012
2/16/24 2:00,57.2,49,10.1,213,1011
2/16/24 3:00,56.9,47,9.9,212,1011
2/16/24 4:00,56.3,50,9.5,216,1011
2/16/24 5:00,55.9,52,9.4,222,1011
2/16/24 6:00,55.6,54,9.9,230,1011
2/16/24 7:00,56.3,49,14.1,244,1011
2/16/24 8:00,56.7,47,14.4,255,1011
2/16/24 9:00,58.5,39,16.2,292,1012
2/16/24 10:00,57.1,43,18.1,325,1014
2/16/24 11:00,55.1,53,19.9,344,1016
2/16/24 12:00,54.5,59,21,353,1017
2/16/24 13:00,52.9,62,21.1,351,1018
2/16/24 14:00,50.4,63,22.3,2,1018
2/16/24 15:00,49.9,61,20.5,9,1019
2/16/24 16:00,50.2,58,18.8,15,1019
2/16/24 17:00,49,58,17.5,19,1020
2/16/24 18:00,46.7,59,15.8,22,1021
2/16/24 19:00,45.5,64,13.1,9,1021
2/16/24 20:00,43.9,64,14.4,12,1022
2/16/24 21:00,42,64,15.9,15,1023
2/16/24 22:00,39.8,64,16.1,17,1025
2/16/24 23:00,37.8,64,16.2,19,1026
2/17/24 0:00,35.8,65,15.7,22,1027
2/17/24 1:00,34.8,67,15.8,15,1027
2/17/24 2:00,33.5,68,15.3,16,1027
2/17/24 3:00,32.2,69,15.5,17,1028
2/17/24 4:00,31.3,69,15.1,18,1029
2/17/24 5:00,30.4,69,14.2,19,1030
2/17/24 6:00,29.7,68,13.5,19,1031
2/17/24 7:00,29.5,68,14.8,10,1031
2/17/24 8:00,30,64,15.9,16,1032
2/17/24 9:00,32,57,16.5,21,1031
2/17/24 10:00,34.8,49,15.4,24,1031
2/17/24 11:00,37.3,44,14.6,24,1030
2/17/24 12:00,39.5,40,14.6,20,1030
2/17/24 13:00,39.1,36,16,10,1030
2/17/24 14:00,40.2,34,17.2,4,1030
2/17/24 15:00,40,33,17,3,1029
2/17/24 16:00,39.8,33,14.5,6,1029
2/17/24 17:00,39.2,33,12,9,1028
2/17/24 18:00,37.5,36,8.2,11,1029
2/17/24 19:00,34.8,42,8.6,353,1030
2/17/24 20:00,34.6,43,8.9,358,1030
2/17/24 21:00,34.8,42,9.1,6,1029
2/17/24 22:00,33.1,45,7.6,358,1030
2/17/24 23:00,30.5,49,6.1,350,1030
2/18/24 0:00,29.2,51,5.1,335,1029
2/18/24 1:00,28.6,53,5.3,299,1029
2/18/24 2:00,28.1,57,5.4,295,1029
2/18/24 3:00,27.5,60,4.3,282,1028
2/18/24 4:00,27.6,62,4.5,257,1028
2/18/24 5:00,28,63,5.6,241,1028
2/18/24 6:00,28.2,64,6.5,237,1028
2/18/24 7:00,28.4,66,7.5,255,1028
2/18/24 8:00,30.2,62,6.3,256,1027
2/18/24 9:00,35.2,52,7.7,249,1027
2/18/24 10:00,41.1,42,7.8,248,1026
2/18/24 11:00,45.4,37,7.4,244,1025
2/18/24 12:00,48.8,33,7,239,1024
2/18/24 13:00,50.5,31,9.2,233,1023
2/18/24 14:00,52.3,30,8,229,1021
2/18/24 15:00,53.6,29,7.2,223,1019
2/18/24 16:00,53.8,30,6.7,212,1019
2/18/24 17:00,52.9,32,6.5,196,1018
2/18/24 18:00,46.5,42,6.5,175,1019
2/18/24 19:00,45.6,42,7.9,168,1019
2/18/24 20:00,44.7,43,9.2,169,1019
2/18/24 21:00,43.6,45,9.4,174,1019
2/18/24 22:00,43.2,45,9.6,178,1019
2/18/24 23:00,42.7,46,9.5,180,1019
2/19/24 0:00,42.1,47,9.4,179,1019
2/19/24 1:00,40.9,49,8.2,179,1019
2/19/24 2:00,40.2,50,8.9,173,1019
2/19/24 3:00,39.4,51,9.2,175,1019
2/19/24 4:00,39.3,53,10.3,180,1018
2/19/24 5:00,39.3,56,11.2,183,1018
2/19/24 6:00,39.4,58,11.4,189,1017
2/19/24 7:00,42.1,55,14.5,204,1017
2/19/24 8:00,43.4,51,14.9,207,1017
2/19/24 9:00,47.8,43,15.7,213,1017
2/19/24 10:00,53.3,38,13.9,220,1017
2/19/24 11:00,58.2,34,12.2,233,1016
2/19/24 12:00,63,31,10.1,252,1016
2/19/24 13:00,66.6,29,11.3,291,1016
2/19/24 14:00,68.9,29,10.5,303,1015
2/19/24 15:00,69.6,28,10.1,310,1014
2/19/24 16:00,69.1,29,9.1,317,1015
2/19/24 17:00,67.2,33,5.9,327,1016
2/19/24 18:00,60,46,4.2,358,1016
2/19/24 19:00,60.5,50,2.9,37,1017
2/19/24 20:00,59.7,50,4.6,64,1017
2/19/24 21:00,56.8,51,5.2,73,1019
2/19/24 22:00,56.1,52,5,95,1019
2/19/24 23:00,55.6,51,5.1,111,1020
2/20/24 0:00,55.4,49,5.4,127,1020
2/20/24 1:00,56.9,47,7.2,166,1019
2/20/24 2:00,56.2,46,7.6,165,1019
2/20/24 3:00,53.1,47,7.8,169,1019
2/20/24 4:00,51.4,53,7.2,171,1019
2/20/24 5:00,49.9,59,6.7,175,1019
2/20/24 6:00,48.5,66,5.9,178,1020
2/20/24 7:00,49.9,60,5.1,182,1020
2/20/24 8:00,51.1,53,5.8,181,1021
2/20/24 9:00,58.1,42,7.3,178,1020
2/20/24 10:00,64.3,35,7.5,184,1020
2/20/24 11:00,69.1,31,8.2,188,1020
2/20/24 12:00,73.5,27,8.7,194,1019
2/20/24 13:00,78.8,22,10.6,221,1018
2/20/24 14:00,82.2,18,11.1,221,1016
2/20/24 15:00,83.9,15,11.5,222,1015
2/20/24 16:00,83.6,16,10.7,222,1015
2/20/24 17:00,80,21,7.2,209,1015
2/20/24 18:00,74.1,25,7.7,200,1015
2/20/24 19:00,73.6,22,8.6,208,1014
2/20/24 20:00,71.1,23,8.5,212,1015
2/20/24 21:00,69.1,22,8.5,218,1016
2/20/24 22:00,65.6,22,8.8,211,1016
2/20/24 23:00,64.5,22,9.4,209,1016
2/21/24 0:00,63.6,22,10.2,213,1016
2/21/24 1:00,64.5,21,11.9,232,1016
2/21/24 2:00,64.4,24,12.4,235,1016
2/21/24 3:00,63.8,31,12.6,227,1016
2/21/24 4:00,62.2,39,11.9,221,1016
2/21/24 5:00,60.7,47,11.7,219,1016
2/21/24 6:00,59.4,54,11.2,219,1016
2/21/24 7:00,58.4,54,12.2,230,1016
2/21/24 8:00,59,55,10.6,230,1016
2/21/24 9:00,64,47,10.6,231,1015
2/21/24 10:00,69.3,41,10.2,225,1015
2/21/24 11:00,73.9,36,9.7,218,1014
2/21/24 18:00,77.8,27,11.6,178,1006
2/21/24 19:00,77.1,26,13.3,185,1006
2/21/24 20:00,75.8,29,14.6,178,1005
2/21/24 21:00,74.5,36,16.6,184,1006
2/21/24 22:00,73.2,43,16.6,193,1007
2/21/24 23:00,71.8,50,16.5,203,1007
2/22/24 0:00,70.8,54,16.6,214,1007
2/22/24 1:00,70.1,52,17.4,226,1007
2/22/24 2:00,68.3,54,16,235,1007
2/22/24 3:00,66.5,55,14.6,241,1007
2/22/24 4:00,64.9,53,13.1,246,1007
2/22/24 5:00,63.3,50,11.9,252,1007
2/22/24 6:00,61.8,44,11.3,261,1007
2/22/24 7:00,60.2,33,12.7,273,1009
2/22/24 8:00,60.4,30,12.6,285,1009
2/22/24 9:00,63.9,29,14.7,300,1009
2/22/24 10:00,67,28,14.5,307,1009
2/22/24 11:00,68.8,28,14.1,310,1009
2/22/24 18:00,66.3,43,11.8,342,1012
2/22/24 19:00,63.3,45,12.3,336,1012
2/22/24 20:00,62.3,44,13.2,338,1014
2/22/24 21:00,60.9,46,11.9,344,1014
2/22/24 22:00,59.6,48,10.9,344,1015
2/22/24 23:00,58.3,50,10.2,345,1015
2/23/24 0:00,57.2,51,10.2,348,1016
2/23/24 1:00,56,53,9.8,344,1017
2/23/24 2:00,55.2,54,10.2,354,1017
2/23/24 3:00,54,57,9.6,7,1016
2/23/24 4:00,52.6,60,8.1,3,1017
2/23/24 5:00,51.4,63,7.4,355,1018
2/23/24 6:00,50.5,64,7.4,341,1019
2/23/24 7:00,49.4,59,8.7,338,1020
2/23/24 8:00,50.3,56,10.2,338,1020
2/23/24 9:00,54,48,9,336,1021
2/23/24 10:00,59.4,41,8.1,337,1021
2/23/24 11:00,64,34,7.8,340,1020
2/23/24 12:00,67.2,29,8.9,337,1020
2/23/24 13:00,68.5,26,8.8,322,1020
2/23/24 14:00,69.8,24,9.3,318,1019
2/23/24 15:00,70.3,23,10.1,325,1018
2/23/24 16:00,69.5,23,9.8,328,1018
2/23/24 17:00,68.2,25,8.9,335,1017
2/23/24 18:00,62.1,33,5.3,353,1018
2/23/24 19:00,58.5,34,6.1,317,1019
2/23/24 20:00,56.9,36,4.9,311,1019
2/23/24 21:00,58.3,36,5,295,1020
2/23/24 22:00,57.2,38,4.1,303,1020
2/23/24 23:00,57.9,41,2.9,302,1019
2/24/24 0:00,57.3,43,2.1,286,1019
2/24/24 1:00,57.9,39,4.5,243,1019
2/24/24 2:00,57.2,40,4,262,1019
2/24/24 3:00,54.7,39,5.1,291,1020
2/24/24 4:00,52.9,42,4.7,301,1020
2/24/24 5:00,51.5,44,4.4,304,1020
2/24/24 6:00,50.5,45,4.2,301,1021
2/24/24 7:00,49.8,45,4.9,286,1021
2/24/24 8:00,51.3,43,4.6,291,1021
2/24/24 9:00,57.3,35,3.5,282,1021
2/24/24 10:00,63.1,31,4.3,245,1021
2/24/24 11:00,68,27,6.1,227,1021
